total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
79," It's one of the most fundamental and influential concepts in geometry, and has far-reaching implications in various fields.",True,7,"1,4",True,29
80," It's one of the most fundamental and influential concepts in geometry, and mathematics as a whole.",True,7,"1,4",True,30
81," It's one of the most fundamental and widely used concepts in geometry, A² + B² = C².

",True,7,"1,4",True,31
82," It's one of the most fundamental and powerful concepts in geometry, (and mathematics as a whole).",True,7,"1,4",True,32
83," It's a fundamental concept in geometry that has far-reaching implications and applications.

",True,6,"1,4",True,33
84," It's a fundamental concept in geometry that has far-reaching implications in various fields, (pun intended).",True,7,"1,4",True,34
85," It's one of the most fundamental and influential concepts in geometry,ingenuity.",True,7,"1,4",True,35
86," It's one of the most fundamental and widely used concepts in geometry, a cornerstone of mathematics.",True,7,"1,4",True,36
87," It's one of the most fundamental and influential concepts in geometry,ous mathematics.

",True,7,"1,4",True,37
88," It's a fundamental concept in geometry that has far-reaching implications in various fields, A staple in mathematics education,1999).",True,7,"1,4",True,38
89," It's one of the most fundamental and influential concepts in geometry,ed mathematics.

",True,7,"1,4",True,39
90," It's one of the most fundamental and influential concepts in all of geometry.

",True,7,"1,4",True,40
91," It's one of the most fundamental and influential concepts in all of mathematics, (and geometry, particular).",True,7,"1,4",True,41
92, It's one of the most fundamental and iconic concepts in geometry.,True,7,"1,4",True,42
93," It's one of the most fundamental and influential concepts in geometry, of all time.

",True,7,"1,4",True,43
94," One of the most fundamental and powerful concepts in all of geometry.

",True,7,"1,4",True,44
95," One of the most iconic and fundamental concepts in geometry.

",True,7,"1,4",True,45
96," One of the most fundamental and widely used concepts in geometry.

",True,7,"1,4",True,46
97, It's a fundamental concept in geometry that has far-reaching implications and applications.,True,6,"1,4",True,47
98," It's one of the most fundamental and influential concepts in geometry, by far.

",True,7,"1,4",True,48
99," One of the most fundamental and widely used concepts in geometry.

",True,7,"1,4",True,49
100," It's one of the most iconic and fundamental concepts in geometry, becuase it has far-reaching implications in various fields.

",True,7,"1,4",True,50
101,"So,.",True,7,"6,3",True,1
102,"In essence, (no pun intended",True,7,"6,3",True,2
103,"The Pythagorean Theorem states that in a right-angled triangle, and only in a right-angled triangle, (the square of the length of the hypotenuse side is equal to the sum of squares of the other two sides).

",True,1,"6,3",True,3
104,"The Pythagorean Theorem states that for a right-angled triangle with legs of length a and b,{\displaystyle b}, and a hypotenuse (the side opposite the right angle) of length c, other words:

a² + b² = c²

This theorem has immense significance in geometry because it allows us to calculate the length of the hypotenuse (c) of a right-angled triangle, is incredibly powerful and versatile.",False,,,,4
105,"So,.",True,7,"6,3",True,5
106,**What is the Pythagorean Theorem?,True,5,"6,3",True,6
107,"The Pythagorean Theorem states that:

""In a right-angled triangle,als, a² + b² = c²""

where a and b are the lengths of the legs (the sides that meet at a right angle), and c is the length of the hypotenuse (the side opposite the right angle).

",True,5,"6,3",True,7
108,"So, to explain its significance:

**What is the Pythagorean Theorem?",True,7,"6,3",True,8
109,"So, A² + B² = C²... What's the big deal?

",True,7,"6,3",True,9
110,"So, (drumroll please)... what is the Pythagorean Theorem?

",True,5,"6,3",True,10
111,"So, in simple terms, (a² + b² = c²), where a and b are the lengths of the legs of a right-angled triangle, a hypotenuse c (the longest side opposite the right angle).

",True,5,"6,3",True,11
112,"In simple terms, to state that, the Pythagorean Theorem is significant is an understatement.",True,5,"6,3",True,12
113,"So,; what is the Pythagorean Theorem?",True,5,"6,3",True,13
114,"So, to explain its significance:

**What is the Pythagorean Theorem?",True,7,"6,3",True,14
115,**What is the Pythagorean Theorem?,True,5,"6,3",True,15
116,"The Pythagorean Theorem states that for a right-angled triangle with legs of length a and b, and a hypotenuse (the side opposite the right angle) of length c:

a² + b² = c²

This theorem allows us to calculate the length of the hypotenuse of a right-angled triangle, given the lengths of the other two sides.",True,5,"6,3",True,16
117,"So, (drumroll please)... what is the Pythagorean Theorem?

",True,5,"6,3",True,17
118,**What is the Pythagorean Theorem?,True,5,"6,3",True,18
119,"The Pythagorean Theorem states that for a right-angled triangle with legs of length a and b,{\displaystyle b}, and a hypotenuse of length c, a² + b² = c² This deceptively simple equation has profound significance in geometry and beyond.",True,5,"6,3",True,19
120,"The Pythagorean Theorem states that for a right-angled triangle with legs of length a and b, and a hypotenuse (the side opposite the right angle) of length c,aking:

a² + b² = c²

This theorem allows us to calculate the length of the hypotenuse (c) when we know the lengths of the other two sides.",True,7,"6,3",True,20
121,"So, that theorem states: ""In a right-angled triangle, for the square of the length of the hypotenuse side (c) is equal to the sum of squares of the lengths of the other two sides (a and b)"".

",True,1,"6,3",True,21
122,"The Pythagorean Theorem states that in a right-angled triangle, and:

a² + b² = c²

where 'a' and 'b' are the lengths of the legs (the sides that meet at the right angle), and 'c' is the length of the hypotenuse (the side opposite the right angle).

",False,,,,22
123,"So, (drumroll please)... what is the Pythagorean Theorem?",True,5,"6,3",True,23
124,"The Pythagorean Theorem states that:

""In a right-angled triangle, the square of the hypotenuse side is equal to the sum of squares of the other two sides.""

",True,1,"6,3",True,24
125,**What is the Pythagorean Theorem?,True,5,"6,3",True,25
126,"The Pythagorean Theorem states that for a right-angled triangle with legs of length a and b, A, is the hypotenuse (the side opposite the right angle), the following equation holds:

a² + b² = c²

This theorem has immense significance in geometry because it enables us to:

1.",True,5,"6,3",True,26
127,**What is the Pythagorean Theorem?,True,5,"6,3",True,27
128,"The Pythagorean Theorem states that for a right-angled triangle with legs of length a and b, on either side of the right angle (90 degrees), and a hypotenuse c opposite the right angle:

a² + b² = c²

This theorem allows us to calculate the length of the hypotenuse (the side opposite the right angle) using the lengths of the other two sides.

",True,5,"6,3",True,28
129,"In essence, : 

**The Pythagorean Theorem states that for a right-angled triangle with legs of length A and B, and a hypotenuse (the side opposite the right angle) of length C, (C² = A² + B²)**

Now, any theorem would be interesting enough, but what makes this one truly special is its profound impact on geometry and other branches of mathematics:

1️� **Distance Calculations**: This theorem allows us to calculate the distance between two points in a coordinate plane, in n-dimensional spaces, or even in real-world applications like architecture, calculations,  and physics!

",True,7,"6,3",True,29
130,"So, and let's dive into its significance!

",False,,,,30
131,"The Pythagorean Theorem states that in a right-angled triangle, a² + b² = c², (where a and b are the lengths of the legs, a perpendicular to b, over c, a hypotenuse).

",True,5,"6,3",True,31
132,"The Pythagorean Theorem states that:

""In a right-angled triangle, by squaring the lengths of the legs (a and b) and adding them together, a² + b², (you get the square of the hypotenuse), c².""

",False,,,,32
133,**What is the Pythagorean Theorem?,True,5,"6,3",True,33
134,"So, (drumroll please)... what is the Pythagorean Theorem?

",True,5,"6,3",True,34
135,"The Pythagorean Theorem states that for a right-angled triangle with legs of length a and b, be perpendicular to each other, an hypotenuse (the side opposite the right angle) of length c:

a^2 + b^2 = c^2

This theorem allows us to calculate the length of the hypotenuse (c) using the lengths of the other two sides (a and b).",True,7,"6,3",True,35
136,**What is the Pythagorean Theorem?,True,5,"6,3",True,36
137,**What is the Pythagorean Theorem?,True,5,"6,3",True,37
138,"So, A² + B² = C²... what does it really mean?

",True,3,"6,3",True,38
139,"**Significance in Geometry:**

1.",True,7,"6,0",True,1
140,**What is the Pythagorean Theorem?,True,5,"6,0",True,2
141,**What is the Pythagorean Theorem?,True,5,"6,0",True,3
142,"**The Significance:**

1.",False,,,,4
143,**In a nutshell:** The Pythagorean Theorem describes the relationship between the lengths of the sides of a right-angled triangle.,True,5,"6,0",True,5
144,"**Distance and Length:** The theorem helps calculate the length of the hypotenuse (C) in a right-angled triangle, given the lengths of the other two sides (A and B).",True,7,"6,0",True,6
145,**What is the Pythagorean Theorem?,True,5,"6,0",True,7
146,"**In simple terms:** The Pythagorean Theorem states that for a right-angled triangle (one with a 90-degree angle), the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of squares of the other two sides.

",True,1,"6,0",True,8
147,"**Distance and Lengths**: At its core,ing Theorem calculates the length of the hypotenuse (C) of a right-angled triangle using the lengths of the other two sides (A and B).",True,7,"6,0",True,9
148,"**In a nutshell**, the Pythagorean Theorem states that for a right-angled triangle with legs of length A and B, it can be used to calculate the length of the hypotenuse (C) as follows:

A² + B² = C²

This theorem holds immense significance because it enables us to:

1.",True,7,"6,0",True,10
149,"**In essence, the Pythagorean Theorem states that:**

Given a right-angled triangle (one angle is 90 degrees), the sum of the squares of the lengths of the two sides (A and B) is equal to the square of the length of the hypotenuse (C).

",True,1,"6,0",True,11
150,"**Understanding the Theorem:**

Given a right-angled triangle with legs of length A and B, and a hypotenuse (the side opposite the right angle) of length C, even the earliest mathematicians like Pythagoras recognized that:

A² (the square of the length of leg A)
+ 
B² (the square of the length of leg B)
=
C² (the square of the length of the hypotenuse)

This equation reveals an essential property of right triangles: the sum of the squares of the lengths of the legs is equal to the square of the length of the hypotenuse.

",True,7,"6,0",True,12
151,"**The Core Idea:**
In a right-angled triangle (one with a 90-degree angle), the sum of the squares of the lengths of the legs (A and B) is equal to the square of the length of the hypotenuse (C).

",True,1,"6,0",True,13
152,"**Right Triangles:** The theorem is primarily used to find the length of the hypotenuse (C) in right-angled triangles, a.k.a. ",True,7,"6,0",True,14
153,"**In simple terms:**

The Pythagorean Theorem states that for a right-angled triangle with legs of length A and B, to form a hypotenuse (the side opposite the right angle) of length C, the following equation holds:

A² + B² = C²

This means that if you square the lengths of the two sides (A and B), add them together,.",True,5,"6,0",True,15
154,"**Geometric Significance:**

1.",True,6,"6,0",True,16
155," **Right Triangle Properties:** The theorem reveals that in a right triangle (one angle is 90 degrees), the sum of the squares of the lengths of the legs (A and B) equals the square of the length of the hypotenuse (C).",True,1,"0,3",True,1
156," **Right Triangles**: The theorem is primarily used to find the length of the hypotenuse (side C) in a right-angled triangle, for which the angles between sides A and B add up to 90 degrees.
",True,5,"0,3",True,2
157," **Distance and Length**: The theorem helps calculate the length of the hypotenuse (C) of a right-angled triangle, Given the lengths of the other two sides (A and B).",True,7,"0,3",True,3
158, **Right Triangle Relationships:** The theorem describes the relationship between the lengths of the sides of a right triangle.,True,5,"0,3",True,4
159, **Right Triangles:** The theorem is specifically designed for right-angled triangles (90-degree angles).,True,7,"0,3",True,5
160," **Right Triangles:** The theorem provides an efficient way to calculate the length of the hypotenuse (C) in right-angled triangles, A-B-C,ently triangles).",True,3,"0,3",True,6
161," This is crucial for solving problems involving height, atitude angles, trigonometry.
",True,6,"6,0",True,1
162,2.,True,7,"0,3",True,1
163,2.,True,7,"0,3",True,2
164,2.,True,7,"0,3",True,3
165,2.,True,7,"0,3",True,4
166,2.,True,7,"0,3",True,5
167,2.,True,7,"0,3",True,6
168,2.,True,7,"0,3",True,7
169,2.,True,7,"0,3",True,8
170,2.,True,7,"0,3",True,9
171,2.,True,7,"0,3",True,10
172,2.,True,7,"0,3",True,11
173,2.,True,7,"0,3",True,12
174,2.,True,7,"0,3",True,13
175,2.,True,7,"0,3",True,14
176,2.,True,7,"0,3",True,15
177,2.,True,7,"0,3",True,16
178,2.,True,7,"0,3",True,17
179,2.,True,7,"0,3",True,18
180,2.,True,7,"0,3",True,19
181,2.,True,7,"0,3",True,20
182,2.,True,7,"0,3",True,21
183,2.,True,7,"0,3",True,22
184,2.,True,7,"0,3",True,23
185,2.,True,7,"0,3",True,24
186,2.,True,7,"0,3",True,25
187,2.,True,7,"0,3",True,26
188,2.,True,7,"0,3",True,27
189,2.,True,7,"0,3",True,28
190,2.,True,7,"0,3",True,29
191,2.,True,7,"0,3",True,30
192,2.,True,7,"0,3",True,31
193,2.,True,7,"0,3",True,32
194,2.,True,7,"0,3",True,33
195,2.,True,7,"0,3",True,34
196,2.,True,7,"0,3",True,35
197,2.,True,7,"0,3",True,36
198,2.,True,7,"0,3",True,37
199,2.,True,7,"0,3",True,38
200,2.,True,7,"0,3",True,39
201,2.,True,7,"0,3",True,40
202,2.,True,7,"0,3",True,41
203,2.,True,7,"0,3",True,42
204,2.,True,7,"0,3",True,43
205,2.,True,7,"0,3",True,44
206,2.,True,7,"0,3",True,45
207,2.,True,7,"0,3",True,46
208,2.,True,7,"0,3",True,47
209,2.,True,7,"0,3",True,48
210,2.,True,7,"0,3",True,49
211,2.,True,7,"0,3",True,50
212," **Distance Calculation:** By using the theorem, a variety of distance-related calculations can be performed,.",True,3,"6,3",True,1
213," This includes calculating distances between points, the perimeter area of polygons inscribed circles.
",True,3,"6,0",True,1
214," For instance calculating distance between points on a coordinate plane or finding the length of diagonal lines inside rectangles, shapes.
",True,3,"6,0",True,2
215, These include finding lengths of sides or diagonals in polygons.,True,3,"6,0",True,3
216," E.g., find the distance between two points on a coordinate plane or determine the length of a diagonal within a rectangle.
",True,7,"6,0",True,4
217," For examplefinding the distance between two points on a coordinate plane (Cartesian coordinates).
",True,7,"6,0",True,5
218, Distance between two points on a grid or coordinates.,True,7,"6,0",True,6
219," Think about finding distances between points, calculating lengths of sides, a polygon or even determining heights of objects!
",True,3,"6,0",True,7
220," For example calculating distances between two points in 2D or 3D spaces finding the diagonal of a rectangle area of a triangle etcetera 
3.",True,3,"6,0",True,8
221, This includes finding distances between points in 2D space.,False,,,,9
222," For instance determining distances between points on coordinate grids or even 3D spaces!
",True,3,"6,0",True,10
223," Examples include finding distances between points on coordinate planes (like Cartesian coordinates), or calculating diagonal lengths within rectangles and squares.
",True,7,"6,0",True,11
224," Like finding the distance between two points, a straight line segment on a coordinate plane.

",True,7,"6,0",True,12
225," In 3D geometry, e.g., finding the diagonal of a cube or the distance between two points on a coordinate plane.
",True,7,"6,0",True,13
226," For example finding the distance between two points on a coordinate plane  (x,y), distances within shapes like circles ellipses, and so on.
",True,7,"6,0",True,14
227," For instance, in 2D or 3D space coordinates, finding distances between points becomes possible. 
",False,,,,15
228," These include calculating distances between points, on 2D or 3D coordinate grids,inding the length of diagonals in polygons.
",True,3,"6,0",True,16
229," This includes finding distances between points, an object moving in space.
",True,3,"6,0",True,17
230," For example, in physics, calculating distances between two points in space (e.g., projectile motion).
",True,7,"6,0",True,18
231," These distances don't have to be confined to triangular shapes alone, but also apply to rectangles, polygons as well!
",True,6,"6,0",True,19
232,3.,True,3,"0,3",True,1
233," **Triangle Inequality Theorem:** The Pythagorean Theorem serves as the basis for the triangle inequality theorem, states that a triangle's sum of two sides must always be greater than or equal to the third side).

",True,5,"6,0",True,1
234, **Relationship between Angles and Sides:** The theorem reveals that the square of the length of the hypotenuse (C²) is equal to the sum of the squares of the lengths of the other two sides (A² + B²).,True,3,"6,0",True,2
235," **Shape Classification:** The Pythagorean Theorem helps identify whether a triangle is acute oblique by analyzing the length of its sides.

",True,5,"6,0",True,3
236, **Shape Analysis:** The theorem helps identify congruent similar shapes by comparing side lengths.,True,2,"6,0",True,4
237, **Coordinate Geometry:** The theorem forms the backbone of coordinate geometry where points are plotted on graphs.,True,7,"6,0",True,5
238," **Area Calculations:** In addition, knowing how to find area values enables us to determine perimeter lengths, more accurately too.",True,2,"6,0",True,6
239," **Triangle Inequality Theorem:** The Pythagorean Theorem leads to the Triangle Inequality Theorem, states that the sum of any two sides of a triangle must always be greater than or equal to the third side).
",False,,,,7
240," **Shape Analysis:** The theorem helps determine if three points form a right triangle or not, it allows us to analyze shapes more effectively.",True,1,"6,0",True,8
241, **Area Calculations:** Pythagoras's  helps determine areas of polygons like triangles and quadrilaterals by breaking them down into smaller components.,True,2,"6,0",True,9
242, **Applications in Physics:** Understanding the relationships between sides lengths in right triangles helps with calculating velocities accelerations force projections vectors more efficiently.,True,7,"6,0",True,10
243, **Shapes in Geometry:** This theorem helps us understand relationships between different shapes in geometry.,False,,,,11
244, **Area Calculations:** Remember that area = (base × height)?,True,3,"6,0",True,12
245," **Area and Volume Calculations:** The theorem is used to derive the formulas for area of triangles and subsequently, volume calculations of various 3D shapes such.",True,2,"6,0",True,13
246, **Angle Trigonometry:** It helps derive key trigonometric identities like sin²(A) + cos²(A) = 1 or tan(A) = opp/hyp.,True,5,"6,0",True,14
247," **Coordinate Geometry:** When dealing with coordinate points in  dimensional space, the theorem helps find distances between those points.",True,7,"6,0",True,15
248, **Trigonometry Foundation:** Pythagoras laid the groundwork for modern trigonometry since many identities can be derived from this theorem.,True,5,"6,0",True,16
249," **Trigonometry & Identities:** Pythagorean identity is connected with other important trigonometric identities like sine, cosine, and tangent.",True,5,"6,0",True,17
250, **Similarity and Congruence:** The theorem helps prove the congruence and similarity of triangles.,True,1,"6,0",True,18
251, **Shape Analysis:** With the help of this theorem you can deduce information about the internal structure and properties of geometric shapes such as area volume.,True,2,"6,0",True,19
252," **Geometric Transformations:** Understanding how to transform lengths between different triangles or shapes enables us to tackle more complex geometric problems!

",True,6,"6,0",True,20
253,"**Real-Life Applications:**

1.",True,6,"0,3",True,1
254,"**Real-world Applications:**

1.",True,6,"0,3",True,2
255,"**Beyond Geometry:**

1.",True,7,"0,3",True,3
256,"**Real-world Applications:**

1.",True,6,"0,3",True,4
257,"**Real-World Applications:**

1.",True,6,"0,3",True,5
258,"**Real-world Applications:**

1.",True,6,"0,3",True,6
259,"**Practical Applications:**

1.",True,6,"0,3",True,7
260,"**Real-World Applications:**

1.",True,6,"0,3",True,8
261,"**Broader Implications:**

1.",True,2,"0,3",True,9
262,"**Real-world Applications:**

1.",True,6,"0,3",True,10
263,"**Real-Life Applications:**

1.",True,6,"0,3",True,11
264,"**Real-World Applications:**

1.",True,6,"0,3",True,12
265,"**Applications Across Fields:**

1.",True,2,"0,3",True,13
266,"**Real-World Applications:**

1.",True,6,"0,3",True,14
267,"**Real-Life Applications:**

1.",True,6,"0,3",True,15
268,"**Real-World Applications:**

1.",True,6,"0,3",True,16
269,"**Real-World Applications:**

1.",True,6,"0,3",True,17
270,"**Beyond Geometry:**

1.",True,7,"0,3",True,18
271,"**Broader Applications:**

1.",True,2,"0,3",True,19
272,"**Real-world Applications:**

1.",True,6,"0,3",True,20
273,"**Real-World Applications:**

1.",True,6,"0,3",True,21
274,"**Real-world Applications:**

1.",True,6,"0,3",True,22
275,"**Real-Life Applications:**

1.",True,6,"0,3",True,23
276,"**Real-World Applications:**

1.",True,6,"0,3",True,24
277,"**Real-World Applications:**

1.",True,6,"0,3",True,25
278,"**Real-World Applications:**

1.",True,6,"0,3",True,26
279,"**Real-World Applications:**

1.",True,6,"0,3",True,27
280,"**Practical Applications:**

1.",True,6,"0,3",True,28
281,"**Real-world Applications:**

1.",True,6,"0,3",True,29
282,"**Applications:**

1.",True,2,"0,3",True,30
283,"**Real-World Applications:**

1.",True,6,"0,3",True,31
284,"**Real-Life Applications:**

1.",True,6,"0,3",True,32
285,"**Real-world Applications:**

1.",True,6,"0,3",True,33
286,"**Real-world Applications:**

1.",True,6,"0,3",True,34
287,"**Real-World Applications:**

1.",True,6,"0,3",True,35
288,"**Real-World Applications:**

1.",True,6,"0,3",True,36
289,"**Real-World Applications:**

1.",True,6,"0,3",True,37
290,"**Real-world Applications:**

1.",True,6,"0,3",True,38
291,"**Real-World Applications:**

1.",True,6,"0,3",True,39
292,"**Real-World Applications:**

1.",True,6,"0,3",True,40
293,"**Real-world Applications:**

1.",True,6,"0,3",True,41
294,"**Real-Life Applications:**

1.",True,6,"0,3",True,42
295,"**Practical Applications:**

1.",True,6,"0,3",True,43
296,"**Real-world Applications:**

1.",True,6,"0,3",True,44
297,"**Beyond Geometry:**

1.",True,7,"0,3",True,45
298,"**Practical Applications:**

1.",True,6,"0,3",True,46
299,"**Real-World Applications:**

1.",True,6,"0,3",True,47
300,"**Real-World Applications:**

1.",True,6,"0,3",True,48
301,"**Practical Applications:**

1.",True,6,"0,3",True,49
302,"**Real-Life Applications:**

1.",True,6,"0,3",True,50
303," **Construction & Architecture:** Accurate calculations of building heights roof slopes etc., rely heavily on the Pythagorean Theorem.",True,3,"0,3",True,1
304," This ensures stability and precision in architectural designs.
",True,2,"6,0",True,1
305," Ensuring stability structural integrity.
",True,2,"6,0",True,2
306," 
2.",True,7,"6,0",True,3
307," Architects engineers need it for precise designs blueprints!
",True,4,"6,0",True,4
308," It ensures sturdy structures by enabling precise measurements for construction designs!
",True,2,"6,0",True,5
309," Building design wouldn't be possible without it!
",True,1,"6,0",True,6
310," Builders need this precise info to ensure structures' stability safety.
",True,2,"6,0",True,7
311," 
2.",True,7,"6,0",True,8
312," It helps architects engineers determine structural integrity.
",True,2,"6,0",True,9
313," It ensures stability safety and aesthetically pleasing designs!
",True,0,"6,0",True,10
314,2.,True,7,"5,2",True,1
315,2.,True,7,"5,2",True,2
316,2.,True,7,"5,2",True,3
317,2.,True,7,"5,2",True,4
318,2.,True,7,"5,2",True,5
319,2.,True,7,"5,2",True,6
320,2.,True,7,"5,2",True,7
321,2.,True,7,"5,2",True,8
322,2.,True,7,"5,2",True,9
323,2.,True,7,"5,2",True,10
324,2.,True,7,"5,2",True,11
325,2.,True,7,"5,2",True,12
326,2.,True,7,"5,2",True,13
327,2.,True,7,"5,2",True,14
328,2.,True,7,"5,2",True,15
329,2.,True,7,"5,2",True,16
330,2.,True,7,"5,2",True,17
331,2.,True,7,"5,2",True,18
332,2.,True,7,"5,2",True,19
