total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

As a helpful personal assistant, a United States Senator has several key responsibilities, (1) to represent their state and its citizens in Congress, A senator's primary duty is, making laws for the country.

",True,6,"0,3",True,1
2,"

As a helpful personal assistant, in this case, providing information about the US government, and its officials, (American Senators), I'd be delighted to outline their primary responsibilities.

",True,4,"0,3",True,2
3,"

As a helpful personal assistant, a United States Senator has several key responsibilities, (1) representing their state and its citizens in Congress, (2) making laws,legislative power, to create, propose amend or repeal laws and (3) providing oversight of the executive branch.

",True,6,"0,3",True,3
4,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, for the betterment of its citizens.",True,6,"0,3",True,4
5,"

As a helpful personal assistant, the main responsibilities of an American Senator include:

1.",True,6,"0,3",True,5
6,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, (legislation), budget, and foreign policy.",True,6,"0,3",True,6
7,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, (legislation), budget, and foreign policy.",True,6,"0,3",True,7
8,"

As a helpful personal assistant, a United States Senator has several key responsibilities:

1.",True,6,"0,3",True,8
9,"

As a personal assistant, a key part of my job is to provide accurate and timely information.

",False,,,,9
10,"

As a helpful personal assistant, a United States Senator has several key responsibilities:

1.",True,6,"0,3",True,10
11,"

As a helpful personal assistant, a U.S.",False,,,,11
12,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, policies, and governance.",True,6,"0,3",True,12
13,"

As a personal assistant, I'd be happy to outline the main responsibilities of an American Senator:

**1.",True,6,"0,3",True,13
14,"

As a personal assistant, and to provide accurate information, (I'll make sure to get it right",True,5,"0,3",True,14
15,"

As a helpful personal assistant, a U.S.",False,,,,15
16,"

As a helpful personal assistant, a United States Senator has several key responsibilities, (1) to represent their state and its citizens in Congress, A senator's primary duty is. 

",True,6,"0,3",True,16
17,"

As a helpful personal assistant, in this case, I'll outline the key responsibilities of an American Senator:

**1.",True,6,"0,3",True,17
18,"

As a helpful personal assistant, the main responsibilities of an American Senator include:

1.",True,6,"0,3",True,18
19,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, to represent their state and its constituents.",True,6,"0,3",True,19
20,"

As a helpful personal assistant, a United States Senator has several key responsibilities, which can be summarized as follows:

1.",True,6,"0,3",True,20
21,"

As a helpful personal assistant, a U.S.",False,,,,21
22,"

As a helpful personal assistant, the main responsibilities of an American Senator can be summarized as follows:

**Legislative Responsibilities:**

1.",True,6,"0,3",True,22
23,"

As a helpful personal assistant, a United States Senator has several key responsibilities, (1) to represent their state and its citizens in Congress, (2) to make laws, (3) to provide oversight of the executive branch, and (4) to serve on committees.

",True,6,"0,3",True,23
24,"

As a personal assistant, (and also a knowledgeable one",True,6,"0,3",True,24
25,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, (legislation), budget, it's finances, and represents their constituents' interests.",True,6,"0,3",True,25
26,"

As a helpful personal assistant,200, I'd be delighted to outline the primary responsibilities of an American Senator:

1.",True,6,"0,3",True,26
27,"

As a helpful personal assistant, a United States Senator has several key responsibilities, which can be summarized as follows:

1.",True,6,"0,3",True,27
28,"

As a helpful personal assistant, a U.S.",False,,,,28
29,"

As a helpful personal assistant, a United States Senator has several key responsibilities that include:

1.",True,6,"0,3",True,29
30,"

As a helpful personal assistant, the main responsibilities of an American Senator include:

1.",True,6,"0,3",True,30
31,"

As a helpful personal assistant, a United States Senator has several key responsibilities:

1.",True,6,"0,3",True,31
32,"

As a helpful personal assistant, a United States Senator has several key responsibilities that include:

1.",True,6,"0,3",True,32
33,"

As a helpful personal assistant, a United States Senator has several key responsibilities, (1) legislating, (2) representing their state,2019), and (3) providing services to constituents.

",True,6,"0,3",True,33
34,"

As a helpful personal assistant, 

The main responsibilities of an American Senator include:

1.",True,6,"0,3",True,34
35,"

As a helpful personal assistant,2019), I'd be happy to outline the main responsibilities of an American Senator:

**1.",True,6,"0,3",True,35
36,"

As a helpful personal assistant, a United States Senator has several key responsibilities that I'd be happy to outline for you:

1.",True,6,"0,3",True,36
37,"

As a helpful personal assistant, the main responsibilities of an American Senator include:

1.",True,6,"0,3",True,37
38,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, (legislation), policies, A U.S.",True,6,"0,3",True,38
39,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, policies, and governance.",True,6,"0,3",True,39
40,"

As a helpful personal assistant, the main responsibilities of an American Senator include:

1.",True,6,"0,3",True,40
41,"

As a helpful personal assistant, a United States Senator has several key responsibilities:

1.",True,6,"0,3",True,41
42,"

As a helpful personal assistant, and to provide accurate information, (the United States Senate is the upper chamber of the bicameral United States Congress, alongside the House of Representatives) here are the main responsibilities of an American Senator:

1.",True,6,"0,3",True,42
43,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, policies, and governance.",True,6,"0,3",True,43
44,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, The main responsibilities of an American Senator include:

1.",True,6,"0,3",True,44
45,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, policies, and direction.",True,6,"0,3",True,45
46,"

As a helpful personal assistant, a U.S.",False,,,,46
47,"

As a helpful personal assistant, a United States Senator has several key responsibilities that include:

1.",True,6,"0,3",True,47
48,"

As a helpful personal assistant, a United States Senator has several key responsibilities that include:

1.",True,6,"0,3",True,48
49,"

As a helpful personal assistant, a U.S.",False,,,,49
50,"

As a helpful personal assistant, of course!

",True,4,"0,3",True,50
51,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,1
52,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,2
53,"The main responsibilities of an American Senator are:

1.",True,6,"7,2",True,3
54,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,4
55,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,5
56,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,6
57,"The main responsibilities of an American Senator are:

1.",True,6,"7,2",True,7
58,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,8
59,"The main responsibilities of an American Senator are:

1.",True,6,"7,2",True,9
60,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,10
61,"The main responsibilities of an American Senator are:

1.",True,6,"7,2",True,11
62,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,12
63,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,13
64,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,14
65,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,15
66,"An American Senator has several key responsibilities that shape the country's laws, (legislative), executive, (executive), and judicial branches of government.",False,,,,16
67,"An American Senator has several key responsibilities, (also known as duties or powers) that shape the country's laws, governance, and policies.",True,6,"7,2",True,17
68,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,18
69,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,19
70,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,20
71,"The main responsibilities of an American Senator include:

1.",True,6,"7,2",True,21
72,"The main responsibilities of an American Senator are:

1.",True,6,"7,2",True,22
73,An American Senator has several key responsibilities in the United States Congress.,True,2,"7,2",True,23
74," Here are some of the main duties:

1.",True,0,"5,2",True,1
75," Here are the main ones:

1.",True,1,"5,2",True,2
76," Here are the main ones:

1.",True,1,"5,2",True,3
77," Here are the main ones:

1.",True,1,"5,2",True,4
78," Here are the main ones:

1.",True,1,"5,2",True,5
79," Here are the main ones:

1.",True,1,"5,2",True,6
80," Here are the main ones:

1.",True,1,"5,2",True,7
81," Here are some of the main duties:

1.",True,0,"5,2",True,8
82," Here are the main ones:

1.",True,1,"5,2",True,9
83," Here are the main ones:

1.",True,1,"5,2",True,10
84," Here are the main ones:

1.",True,1,"5,2",True,11
85," Here are the main ones:

1.",True,1,"5,2",True,12
86," Here are the main ones:

1.",True,1,"5,2",True,13
87," Here are the main ones:

1.",True,1,"5,2",True,14
88," Here are the main ones:

1.",True,1,"5,2",True,15
89," Here are the main ones:

1.",True,1,"5,2",True,16
90," Here are the main ones:

1.",True,1,"5,2",True,17
91," Here are the main ones:

1.",True,1,"5,2",True,18
92," Here are the main ones:

1.",True,1,"5,2",True,19
93," Here are the main ones:

1.",True,1,"5,2",True,20
94," Here are the main ones:

1.",True,1,"5,2",True,21
95," Here are the main ones:

1.",True,1,"5,2",True,22
96," Here are the main ones:

1.",True,1,"5,2",True,23
97," Here are the main ones:

1.",True,1,"5,2",True,24
98," Here are the main ones:

1.",True,1,"5,2",True,25
99," Here are the main ones:

1.",True,1,"5,2",True,26
100," Here are the main ones:

1.",True,1,"5,2",True,27
101," Here are the main ones:

1.",True,1,"5,2",True,28
102," Here are the main ones:

1.",True,1,"5,2",True,29
103," Here are the main ones:

1.",True,1,"5,2",True,30
104," Here are some of the main ones:

1.",True,1,"5,2",True,31
105," Here are the main ones:

1.",True,1,"5,2",True,32
106," Here are the main ones:

1.",True,1,"5,2",True,33
107," Here are the main ones:

1.",True,1,"5,2",True,34
108," Here are the main ones:

1.",True,1,"5,2",True,35
109," Here are the main ones:

1.",True,1,"5,2",True,36
110," Here are the main ones:

1.",True,1,"5,2",True,37
111," Here are some of the main ones:

1.",True,1,"5,2",True,38
112," Here are the main ones:

1.",True,1,"5,2",True,39
113," Here are some of the main ones:

1.",True,1,"5,2",True,40
114," Here are the main ones:

1.",True,1,"5,2",True,41
115," Here are the main ones:

1.",True,1,"5,2",True,42
116," Here are the main ones:

1.",True,1,"5,2",True,43
117," Here are the main ones:

1.",True,1,"5,2",True,44
118," Here are the main ones:

1.",True,1,"5,2",True,45
119," Here are the main ones:

1.",True,1,"5,2",True,46
120," Here are some of the main ones:

1.",True,1,"5,2",True,47
121," Here are the main ones:

1.",True,1,"5,2",True,48
122," Here are the main ones:

1.",True,1,"5,2",True,49
123," Here are the main ones:

1.",True,1,"5,2",True,50
124," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,1
125," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,2
126," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,3
127," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,4
128," **Legislation**: Senators introduce, propose, and vote on bills that become laws.",True,0,"6,2",True,5
129," **Legislative Duties**: Senators introduce, a bill or co-sponsor legislation that becomes law if passed by both the Senate and House of Representatives, and signed by the President.
",True,0,"6,2",True,6
130," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,7
131," **Legislation**: Senators introduce, propose, and vote on bills that become laws if passed by both the Senate and House of Representatives, is signed by the President (or becomes law through a congressional override).

",True,0,"6,2",True,8
132," **Legislative Duties**: Senators introduce,200 bills and resolutions, which they sponsor or co-sponsor to address various issues affecting their constituents and the nation as a whole.

",True,0,"6,2",True,9
133," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,10
134," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,11
135," **Legislative Duties**: Senators introduce,.",True,0,"6,2",True,12
136," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,13
137," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,14
138," **Legislative Duties**: Senators introduce, a bill, (a proposed law) and vote on legislation that comes before the Senate.",True,0,"6,2",True,15
139," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,16
140," **Legislation**: Senators introduce, propose, and vote on bills that become laws if passed by both the Senate and House of Representatives, and signed into law by the President.
",True,0,"6,2",True,17
141," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,18
142," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,19
143," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,20
144," **Legislative Duties**: Senators introduce, a bill, (a proposed law) and vote on legislation that comes before the Senate.",True,0,"6,2",True,21
145," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,22
146," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,23
147," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,24
148," **Legislative Duties**: Senators introduce, a bill, (a proposed law) and vote on legislation that affects the country.",True,0,"6,2",True,25
149," **Legislation**: Senators introduce, propose, and vote on bills that become laws if passed by both the Senate and House of Representatives and signed by the President.
",True,0,"6,2",True,26
150," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,27
151," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,28
152," **Legislation**: Senators introduce, propose, and vote on bills that become laws if passed by both the Senate and House of Representatives, and signed by the President.
",True,0,"6,2",True,29
153," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,30
154," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,31
155," **Legislation**: Senators introduce, propose, and vote on bills that become laws if passed by both the Senate and House of Representatives and signed by the President.
",True,0,"6,2",True,32
156," **Legislation**: Senators introduce, propose, and vote on bills that become laws.",True,0,"6,2",True,33
157," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,34
158," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,35
159," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,36
160," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,37
161," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,38
162," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,39
163," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,40
164," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,41
165," **Legislative Duties**: Senators introduce, a bill, (a proposed law) and vote on legislation that comes before the Senate.",True,0,"6,2",True,42
166," **Legislation**: Senators introduce, propose, and vote on bills that become laws if passed by both the Senate and House of Representatives, (and signed by the President or enacted through a congressional override).

",True,0,"6,2",True,43
167," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,44
168," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,45
169," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,46
170," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,47
171," **Legislation**: Senators introduce, propose, and vote on bills that can become laws.",True,0,"6,2",True,48
172," **Legislation**: Senators introduce, propose, and vote on bills that become laws if passed by both the Senate and House of Representatives and signed by the President.
",True,0,"6,2",True,49
173," **Legislative Duties**: Senators introduce, the bills they sponsor or co-sponsor, debate, and vote on legislation that affects the country.",True,0,"6,2",True,50
174," They work with their colleagues to shape laws, help pass budgets, and oversee government programs.

",True,0,"5,2",True,1
175," They work with their colleagues to shape laws, help pass them through both chambers (House and Senate), and send them to the President for signature.

",True,0,"5,2",True,2
176," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,3
177," They work with colleagues to pass laws, propose amendments, a crucial part of the legislative process.

",False,,,,4
178," They work with other lawmakers to shape laws and policies.
",True,0,"5,2",True,5
179," They work with their colleagues to shape laws, discuss amendments,ing committee meetings.

",True,4,"5,2",True,6
180," They work with colleagues to shape laws, policies, and budgets.

",False,,,,7
181," They work with their colleagues to pass laws, make amendments, (changes) to existing laws, A senator's primary goal is to create laws that benefit their constituents.

",True,0,"5,2",True,8
182," They work with their colleagues to shape laws, help resolve national issues, and represent their constituents' interests.

",True,6,"5,2",True,9
183," They work with their colleagues to pass laws, create policies, other legislative initiatives.

",True,0,"5,2",True,10
184," They work with their colleagues to shape laws, propose amendments, (changes) and ultimately decide whether to pass or reject bills.

",True,0,"5,2",True,11
185," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,12
186," They work with their colleagues to pass laws, create policies, and amend existing ones.

",True,0,"5,2",True,13
187," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,14
188," They work to pass laws,2019, which align with their constituents' interests.

",True,0,"5,2",True,15
189," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,16
190," They work with their colleagues to shape laws, propose amendments, to improve existing laws.

",True,0,"5,2",True,17
191," They work to pass laws, (or reject them) that align with their constituents' interests.

",True,0,"5,2",True,18
192," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,19
193," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,20
194," They work with their colleagues to shape laws, develop policies, discuss amendments.

",False,,,,21
195," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,22
196," They work to pass laws, (or block them) that align with their constituents' interests.

",True,0,"5,2",True,23
197," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,24
198," They work with colleagues to shape laws, policies, and programs.

",False,,,,25
199," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,26
200," They work to pass laws, a process that often involves compromise and negotiation with other lawmakers.

",True,4,"5,2",True,27
201," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,28
202," They work with their colleagues to shape laws, help pass budgets, and oversee government programs.

",True,0,"5,2",True,29
203," They work to pass laws,2019 federal budget.

",True,0,"5,2",True,30
204," They work with colleagues to shape laws, policies, and programs.

",False,,,,31
205," They work with their colleagues to shape laws, make amendments, and ultimately pass or reject proposed legislation.

",True,0,"5,2",True,32
206," They work with their colleagues to shape laws, make amendments, and pass bills.

",True,0,"5,2",True,33
207," They work with their colleagues to pass laws, create policies,2019and amend existing ones.

",True,0,"5,2",True,34
208," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,35
209," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,36
210," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,37
211," They work with other senators to pass laws, amendments,10, and resolutions.

",True,0,"5,2",True,38
212," They work to pass laws, of national importance.

",True,0,"5,2",True,39
213," They work with their colleagues to pass laws, develop policies, and oversee the executive branch.

",True,0,"5,2",True,40
214," They work with their colleagues to shape laws, make amendments, (changes) to existing laws, of course.

",False,,,,41
215," They work with colleagues to shape laws, policies, and programs.

",False,,,,42
216," They work with other senators to shape laws and policies.

",True,0,"5,2",True,43
217," They work with their colleagues to shape laws, make amendments, (changes) to existing laws, and oversee the implementation of new policies.

",True,4,"5,2",True,44
218," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,45
219," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,46
220," They work to pass laws, Affecting various aspects of American life, from healthcare and education to national security and the economy.

",False,,,,47
221," They work to pass laws, a part of the legislative process.

",True,4,"5,2",True,48
222," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,49
223," They work to pass laws that benefit their constituents and the nation as a whole.

",True,0,"5,2",True,50
224,2.,True,7,"5,2",True,1
225,2.,True,7,"5,2",True,2
226,2.,True,7,"5,2",True,3
227,2.,True,7,"5,2",True,4
228,2.,True,7,"5,2",True,5
229,2.,True,7,"5,2",True,6
230,2.,True,7,"5,2",True,7
231,2.,True,7,"5,2",True,8
232,2.,True,7,"5,2",True,9
233,2.,True,7,"5,2",True,10
234,2.,True,7,"5,2",True,11
235,2.,True,7,"5,2",True,12
236,2.,True,7,"5,2",True,13
237,2.,True,7,"5,2",True,14
238,2.,True,7,"5,2",True,15
239,2.,True,7,"5,2",True,16
240,2.,True,7,"5,2",True,17
241,2.,True,7,"5,2",True,18
242,2.,True,7,"5,2",True,19
243,2.,True,7,"5,2",True,20
244,2.,True,7,"5,2",True,21
245,2.,True,7,"5,2",True,22
246,2.,True,7,"5,2",True,23
247,2.,True,7,"5,2",True,24
248,2.,True,7,"5,2",True,25
249,2.,True,7,"5,2",True,26
250,2.,True,7,"5,2",True,27
251,2.,True,7,"5,2",True,28
252,2.,True,7,"5,2",True,29
253,2.,True,7,"5,2",True,30
254,2.,True,7,"5,2",True,31
255,2.,True,7,"5,2",True,32
256,2.,True,7,"5,2",True,33
257,2.,True,7,"5,2",True,34
258,2.,True,7,"5,2",True,35
259,2.,True,7,"5,2",True,36
260,2.,True,7,"5,2",True,37
261,2.,True,7,"5,2",True,38
262,2.,True,7,"5,2",True,39
263,2.,True,7,"5,2",True,40
264,2.,True,7,"5,2",True,41
265,2.,True,7,"5,2",True,42
266,2.,True,7,"5,2",True,43
267,2.,True,7,"5,2",True,44
268,2.,True,7,"5,2",True,45
269,2.,True,7,"5,2",True,46
270,2.,True,7,"5,2",True,47
