total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
59,"The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields, (including mathematics, one of them being architecture,ed engineering,science astronomy.",True,7,"6,3",True,9
60,"The Pythagorean Theorem is a gem in geometry that has far-reaching implications in various fields, (pun intended).",True,7,"6,3",True,10
61,"The Pythagorean Theorem is a cornerstone of mathematics that has far-reaching implications in various fields, of study.",True,5,"6,3",True,11
62,"The Pythagorean Theorem, a crucial pillar of geometry, essential to many mathematical domains is formulated as:

**a^2 + b^2 = c^2**

Where 'a' and 'b' are the lengths of the legs of a right triangle (adjacent sides), and 'c' is the length of the hypotenuse (opposite side).

",True,7,"6,3",True,12
63,"The Pythagorean Theorem, an essential tool in mathematics,1), is named after the ancient Greek philosopher and mathematician Pythagoras.",True,7,"6,3",True,13
64,"The Pythagorean Theorem, significant because it relates the lengths of the sides of a right-angled triangle, A) in a simple, with powerful consequences.",True,5,"6,3",True,14
65,"The Pythagorean Theorem, an ancient gem named after the Greek philosopher and mathematician Pythagoras, is a cornerstone of geometry that has far-reaching implications in various branches of mathematics, such as trigonometry, at and even physics.

",False,,,,15
66,"The Pythagorean Theorem is a cornerstone of geometry, also known as Pythagoras' theorem.",True,7,"6,3",True,16
67,"The Pythagorean Theorem, the cornerstone of many mathematical and scientific applications.",True,7,"6,3",True,17
68,"The Pythagorean Theorem, a renowned mathematical discovery attributed to ancient Greek philosopher and mathematician Pythagoras (circa 570-495 BCE), has far-reaching implications in various fields of mathematics, theorems, trigonometry equations geometry measurement physics engineering.

",False,,,,18
69,"The Pythagorean Theorem, a² + b² = c², a basic yet powerful tool for understanding geometric relationships between triangles.

",True,7,"6,3",True,19
70,"The Pythagorean Theorem, a well-known mathematical concept,ous named after the ancient Greek philosopher and mathematician Pythagoras (c. 570 - c. 495 BCE), holds significant importance in geometry and beyond.",True,7,"6,3",True,20
71,"The Pythagorean Theorem, essential tool for mathematicians and geometric practitioners alike.

",True,7,"6,3",True,21
72,"The Pythagorean Theorem is a cornerstone of geometry, is,12) states that:

**a² + b² = c²**

where **a** and **b** are the lengths of the legs (or base and height) of a right-angled triangle, be (hypotenuse) is the length square root3

This theorem has far-reaching implications 5)

**1.",False,,,,22
73,"The Pythagorean Theorem is a timeless gem that has been instrumental in shaping the foundations of geometry, (very long), trigonometry, a broad range of mathematical disciplines.",True,7,"6,3",True,23
74,"The Pythagorean Theorem, significant because it describes a fundamental relationship between the lengths of the sides of a right-angled triangle.",False,,,,24
75,The Pythagorean Theorem is a fundamental principle in geometry that describes the relationship between the lengths of the sides of a right-angled triangle.,True,5,"6,3",True,25
76,"The Pythagorean Theorem, indeed plays a vital role in understanding various aspects of geometry.",True,7,"6,3",True,26
77,The Pythagorean Theorem is a cornerstone principle that describes the relationship between the lengths of the sides of a right-angled triangle.,True,5,"6,3",True,27
78,"The Pythagorean Theorem is a crucial tool in mathematics, certain sciences, and various engineering fields that deals with calculating the length of the hypotenuse (the side opposite the right angle) of a right-angled triangle.",True,7,"6,3",True,28
79,"The Pythagorean Theorem is a milestone concept in mathematics, states that in a right-angled triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of squares of the lengths of the other two sides.

",True,1,"6,3",True,29
80,"The Pythagorean Theorem, the foundational theorem named after the ancient Greek philosopher and mathematician Pythagoras, that describes the relationship between the lengths of the sides of a right-angled triangle.

",True,5,"6,3",True,30
81,"The Pythagorean Theorem is a cornerstone of mathematics that has far-reaching implications in various fields,ing from architecture to physics.",True,5,"6,3",True,31
82,"The Pythagorean Theorem is a cornerstone principle in geometry, the study of shapes and spatial relationships.",True,6,"6,3",True,32
83," Named after the ancient Greek philosopher and mathematician Pythagoras, it states:

**""In a right-angled triangle, right angled at C, the square of the hypotenuse side (c) is equal to the sum of squares of the other two sides (a and b).”**

Formulated as: c² = a² + b²

Where c represents the length of the hypotenuse (the side opposite the right angle), and a and b represent the lengths of the other two sides.

",True,1,"0,3",True,1
84, It is a mathematical formula that relates the lengths of the sides of a right-angled triangle.,False,,,,2
85," It's named after ancient Greek philosopher Pythagoras,als, not the discoverer of theorem,. ",True,7,"0,3",True,3
86," It's named after the ancient Greek philosopher and mathematician Pythagoras (circa 570-495 BCE), who is credited with its discovery.

",True,7,"0,3",True,4
87," It's named after ancient Greek philosopher and mathematician Pythagoras (c. 570 - c. 495 BCE), who is credited with its discovery.",True,7,"0,3",True,5
88," It describes the relationship between the lengths of the sides of a right-angled triangle, A-B-C,angle, geometric form, in an n-dimensional Cartesian coordinate system",True,7,"0,3",True,6
89," It's a mathematical concept that establishes a crucial connection between the lengths of the sides of a right-angled triangle.

",True,7,"0,3",True,7
90," It's named after ancient Greek philosopher and mathematician Pythagoras (c. 570-495 BCE), who is often credited with its discovery.

",True,7,"0,3",True,8
91," It relates the lengths of the sides of a right-angled triangle in a way that's both straightforward and profound.

",False,,,,9
92," This revered theorem has been a linchpin in problem-solving for centuries, on a variety of math-related fields. 

",True,7,"0,3",True,10
93," This theorem,alsom is crucial in mathematics, and science as it enables precise calculations and estimations of distances, lengths of objects in a wide variety of fields.

",False,,,,11
94," This ancient theorem states:

**""In a right-angled triangle, or one where one angle is 90 degrees (π/2 radians), the square of the length of the hypotenuse side (the side opposite the right angle) is equal to the sum of squares of the lengths of the other two sides.""",True,1,"0,3",True,12
95, Its significance lies in its ability to provide a way to calculate distances and lengths between points in two-dimensional spaces.,True,7,"0,3",True,13
96," It's named after the ancient Greek philosopher and mathematician Pythagoras, who introduced this idea around 500 BCE.

",True,7,"0,3",True,14
97," It has far-reaching implications and extensive applications in various fields, (pun intended",True,6,"0,3",True,15
98," This ancient theorem has had a profound impact on various areas of mathematics, at least since the time of the Greek philosopher and mathematician, (you guessed it!)",True,7,"0,3",True,16
99," It states that:

**""In a right-angled triangle, that is a triangle with one angle being 90 degrees (a 'right angle'), the square of the length of the hypotenuse side (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides.""

",True,1,"0,3",True,17
100," Named after the ancient Greek philosopher and mathematician Pythagoras, is a mathematical formula that describes the relationship between the lengths of the sides of a right-angled triangle.

",True,7,"0,3",True,18
101," This theorem has far-reaching implications in various aspects of mathematics, even extending to fields like physics, and engineering.

",True,7,"0,3",True,19
102," It's named after the ancient Greek philosopher and mathematician Pythagoras, (570-495 BCE), although it was independently discovered by other cultures as well.

",True,1,"0,3",True,20
103," It states that:

**a² + b² = c²**

where:

* **a** and **b** are the lengths of the legs (or catheti) of a right-angled triangle, forming the base and height, more broadly.
",True,5,"0,3",True,21
104," This theorem has far-reaching implications and has been instrumental in advancing various fields, at its core, the math helps determine distances and lengths.

",True,7,"0,3",True,22
105," This theorem, (named after the ancient Greek philosopher and mathematician Pythagoras) has far-reaching implications and plays a pivotal role in various mathematical applications.

",True,7,"0,3",True,23
106," It's named after the ancient Greek philosopher and mathematician Pythagoras, (c. 570 - 495 BCE) who discovered it.

",False,,,,24
107," It's a formula that relates the lengths of the sides of a right-angled triangle, to the square of its hypotenuse (the side opposite the right angle).",True,1,"0,3",True,25
108, It is a mathematical tool that describes the relationship between the lengths of the sides of a right-angled triangle.,True,7,"0,3",True,26
109," Named after ancient Greek philosopher and mathematician Pythagoras, and his school, the theorem, and its variants have had an immense impact on how we approach calculations involving right triangles.

",True,7,"0,3",True,27
110," This theorem reveals a profound connection between the lengths of the sides of a right-angled triangle.

",True,7,"0,3",True,28
111," It is named after the ancient Greek philosopher and mathematician Pythagoras (c. 570 - c. 495 BCE).

",True,5,"0,3",True,29
112," This iconic theorem connects the lengths of the sides of a right triangle, and has far-reaching implications across various mathematical disciplines.

",True,5,"0,3",True,30
113," It's named after the ancient Greek philosopher and mathematician Pythagoras, or his followers.",False,,,,31
114," Named after ancient Greek philosopher Pythagoras, it is one of the most famous and influential theorems in mathematics, a right triangle ( triangle with one 90° degree ) side opposite angles being the square sum sides (hypotheses, a long that hypotenuse the is side adjacent angle which facing the other two and opposite sides squares their lengths.

",True,5,"0,3",True,32
115," It's named after the ancient Greek philosopher and mathematician Pythagoras, a renowned contribution to the field.

",True,5,"0,3",True,33
116," This theorem, the most famous mathematical formula named after ancient Greek philosopher and mathematician Pythagoras (c. 570-495 BCE).

",True,7,"0,3",True,34
117," Named after ancient Greek philosopher Pythagoras, of Samos, who likely discovered it, or was heavily involved in establishing its validity around 500 BCE",True,5,"0,3",True,35
118," It establishes a vital connection between the lengths of sides in right-angled triangles, (also known as a Pythagorean triple).",True,7,"0,3",True,36
119," It's an essential tool for solving problems involving right-angled triangles.

",True,7,"0,3",True,37
120," Named after the ancient Greek philosopher and mathematician Pythagoras, It's denoted by the equation: a² + b² = c²

Here's what it represents:

**Significance 1: Finding Lengths**

Given a right-angled triangle with two sides ( legs ) of length a and b,the theorem allows us to calculate the length of the hypotenuse (c) as: c² = a² + b².

",True,7,"0,3",True,38
121," It's a mathematical concept that reveals the hidden patterns and structures underlying various geometric shapes, A² + B² = C²assistant

A fundamental concept in geometry! 

",True,6,"0,3",True,39
122," It states that:

""In a right-angled triangle, where c is the length of the hypotenuse (the side opposite the right angle), and a and b are the lengths of the other two sides, as shown below:
```
   a² + b² = c²""
```

The significance of the Pythagorean Theorem lies in its far-reaching applications and implications:

1.",True,7,"0,3",True,40
123," It is named after the ancient Greek philosopher and mathematician Pythagoras, on whose theorem it is based.",True,7,"0,3",True,41
124," Named after the ancient Greek philosopher and mathematician Pythagoras,;assistant

A fundamental concept in geometry! 

",True,7,"0,3",True,42
125," It provides a powerful tool for calculating distances,ing lengths and angles between shapes,ous figures in space.",True,3,"0,3",True,43
126," In particular,­ous:

**Statement:** a² + b² = c² (where a and b are the legs of a right triangle, some legs adjacent sides to an obtuse angle and its hypotenu).

",True,5,"6,0",True,1
127," But what makes it so remarkable?

",True,6,"6,0",True,2
128,"Let me break down its importance:

**1.",True,5,"0,3",True,1
129,"Significance:

1.",True,0,"0,3",True,2
130, **Distance calculation**: The Pythagorean Theorem allows you to calculate the length of the hypotenuse (the longest side) of a right-angled triangle using the lengths of the other two sides (a² + b² = c²).,True,5,"5,2",True,1
131," This becomes essential when working with rectangular coordinates or trigonometry.

",True,7,"1,4",True,1
132," This has extensive applications in architecture, a range of fields, of construction), physics engineering) mapping), cartography, survey ometry navigation), and more).

",True,6,"1,4",True,2
133," This enables precise measurements in various applications.

",True,3,"1,4",True,3
134," This capability has immense importance in numerous practical applications:
	* Trigonometry: determining triangle angles and trigonometric ratios.
	",True,7,"1,4",True,4
135," This is essential in physics, solving problems involving distance, and motion.

",True,7,"1,4",True,5
136," This permits distance measurements in 2D or 3D spaces.

",True,3,"1,4",True,6
137," This permits precise computations when measuring distances within plane shapes.

",False,,,,7
138," This is crucial for finding distances in geometric shapes, years 2D, 3D problems like trigonometry calculations.

",False,,,,8
139," This is crucial in various real-world applications, Alike:
	* Architecture: Calculate distances between pillars or wall-length to determine structural integrity.
	",True,7,"1,4",True,9
140," This makes it an essential formula for many geometrical calculations.
",True,7,"1,4",True,10
141," This has far-reaching implications for problems involving distance and measurement.
",True,7,"1,4",True,11
142," This provides an essential technique for measuring distances, at right-angles (perpendicular), within and outside geometric figures.

",True,3,"1,4",True,12
143," This empowers mathematicians and problem-solvers to determine distances between points and vertices, a crucial skill in diverse fields such as physics, (projectile motion), navigation, that, and computer programming.

",True,7,"1,4",True,13
144," This enables quick computation of distance between points, who share an origin.

",True,3,"1,4",True,14
145," This property extends to computing distances between points in various geometric planes.
",True,7,"1,4",True,15
146," This gives you the distance between two points, in a direct or indirect way, some form shape.

",True,7,"1,4",True,16
147," This has far-reaching implications, or measuring sizes of objects in multiple fields like physics, the engineering and architecture.
",True,6,"1,4",True,17
148," This theorem transforms geometric calculations, enabling accurate modeling of real-world phenomena like measuring distances in physics,ed or 2D plane graphs, this applies as.

",True,7,"1,4",True,18
149," This is fundamental for calculations involving distances and separations in physics,.assistant

engineering, and computer graphics.

",True,7,"1,4",True,19
150," This enables you to determine the distance between two points in 2D or 3D space.

",True,7,"1,4",True,20
151," This formula can be used to determine precise measures of any angle, suchassistant

I apologize for the incomplete response earlier!

",True,7,"1,4",True,21
152," This enables users to measure distances between points or objects,ary.

",False,,,,22
153," This has wide-ranging implications:
	* Determining distance between two points on a coordinate grid (Cartesian plane)
	* Finding heights, there triangles: trigonometry applications, by applying this theorem.
",True,7,"1,4",True,23
154," This means you can determine the length of the hypotenuse directly, which significantly expands your problem-solving potential!
 
 ",True,7,"1,4",True,24
155," This enables measurement of distances between points on Cartesian coordinate systems.

",True,3,"1,4",True,25
156," This is crucial in problems involving trigonometry, at geometry.

",True,5,"1,4",True,26
157," This has far-reaching implications, (e.g., determining the distance between two points).
",True,7,"1,4",True,27
158," This enables us to determine unknown lengths in problems related to squares, the square root operation.
",True,3,"1,4",True,28
159," This enables you to compute the distance between any two points on two intersecting surfaces or lines.

",True,7,"1,4",True,29
160," This ability has far-reaching implications in countless fields, othermathematicald disciplines, physics, engineering, construction  and even navigation.

  ",False,,,,30
161," This concept revolutionized distance measurement and problem-solving in various fields like architecture,; engineering;, physics,rronomy.

",True,7,"1,4",True,31
162," This property makes it possible to determine the distance between two points on the plane or in three-dimensional space.

",True,7,"1,4",True,32
163," This has far-reaching implications, other applications:
	* Measuring distances between points on a plane or in space.
	",True,7,"1,4",True,33
164," This ability helps in solving problems involving heights, the perpendicular distances between points.

",True,7,"1,4",True,34
165," This helps establish distances between points or edges in various geometric structures.

",True,7,"1,4",True,35
166," This extends to various geometric scenarios:

   e.g., determining the distance between two points in 2D or 3D space,
          finding the diagonal length of a rectangle.

",True,7,"1,4",True,36
167," This can be incredibly useful in solving a wide range of geometric problems involving right triangles.

",True,5,"1,4",True,37
168," This fundamental operation has far-reaching implications.
",True,1,"1,4",True,38
169,"2.   It enables solving geometric problems that require   determining distances,.",True,6,"6,2",True,1
170," **Applications** are numerous: engineering design calculations, and much more.
",True,2,"0,3",True,1
171," 
      (Like   measuring areas, who needs to know how  long something stretches!)
",True,6,"0,3",True,2
172," For instances    finding       lengths    of chords ,     diagonal    calculations in 2D &3    dimensions    as     an invaluable reference.

",True,3,"0,3",True,3
173,"2  Right-triangle relations   :

a.  ",True,4,"6,0",True,1
174,"In various aspects of science and engineering,
3.",False,,,,2
175,"    
    The Theorem extends naturally    into more advanced concepts:
    Circles, Circles' radii diametrs and arcs; and Ellipses     where diagonals       intersect at perpendicular lines;
    

        Perpendicularity: This pivotal  formula highlights relationships  among 
side      sides   sharing the corner.
        
            ",True,7,"6,0",True,3
176,"2.   The theorem extends well into trigonometry, enabling one          computation        triangular       ratios        (sine  =  oppositehyp   .)

",True,3,"6,0",True,4
177,"     



 
  The   power    for this lies in various applications.
  ",True,4,"6,0",True,5
178,"3. It's the basis for many algebra-based mathematical formulas in geometry, like finding the distance between lines, spheres,ous intersection point, or volume/area calculatings   of   triangles, quadrilaterals, Polygons polygonou, pyramids polyhedral   even cones   by       extending     principles.",True,7,"6,0",True,6
179,"        (Pythagorus theorem is useful when working out how)

3\.",True,7,"6,0",True,7
180,3\. ,True,1,"6,0",True,8
181,"   3. **Connection    triangles**: By providing this connection,
  
4.",True,7,"6,0",True,9
182,"3) Angl     Determin    Inversely      In addition, it permits angle measurements given side length knowledge.",False,,,,10
183,"(Instance 2 continues )
    This theorem enables efficient resolution to varied geometries-based challenges ranging from surveying real-word buildings     measurements .",True,7,"6,0",True,11
184," 

2.**Angle analysis**

   a.)",True,7,"6,0",True,12
185,"3.      Analyzing geometric      Figures'   shapes       :

      Triangular decomposition : by extending the theorem,
      theorems could also       determine      area      square.
   ",True,3,"6,0",True,13
186,"     These practical  use cases are essential   because many architectural    plans    demand accuracy regarding   distances       (  e.g : buildings layout, bridges    design ).

",True,6,"6,0",True,14
187,"3. Construction:
As engineers strive to create efficient and balanced structures, they lean on  to figure out pillar's width and beams height.",True,6,"0,3",True,1
188,"3. Similar Triangle Identification    : By applying  Pythagorean  Theorem we can easily identify triangles   belonging    the  exact same     class( Congruentine triangles ): any two sides corresponding lengths    ratios being          constant      between these shapes.

",False,,,,2
189,"2   Establishes important relations among the three sides

By revealing the inherent connection   amoung triangle' sides     ,       we begin    grasping complex        .           ",True,4,"0,3",True,3
190,"3.

    Connectionsto trigonometry& Analytic geometry  ThePythagoras'Formulahas   extensive connectionswith bothof these mathematical concepts.Twobecome linkedviaequations thatincludeangles:Sin(A)=opposite    side /hyp., Cosine(A)= adjacent    side/hyp   alongsideSolveforanglesbyusingtriangular relationships. ",True,7,"0,3",True,4
191,"        2   Triangles in    geometry   are ubiquitous.

               ",True,7,"0,3",True,5
192,  3.   Geometry is everywhere!,True,7,"0,3",True,6
193,"In computer science, graphics software relies on this theorem for positioning pixels accurately  on 2    - Dimension display planes.
",True,7,"0,3",True,7
194,3\.,True,1,"0,3",True,8
195,"     Other real life uses range from  surveyors  tasks of  calculating site plan distances to graphic designers laying  out   2-d compositions        with precise spacing control.

",True,7,"0,3",True,9
196,"   Thus,      applications involve not only academic pursuits but have        a huge range across scientific disciplines such   mechanical, architecture as         and even visual effects.

",False,,,,10
197,"2.   The Pythagorean relationship   leads  Trigonometry     development.
",True,7,"0,3",True,11
198,"3.  **Real life Applications :

**In addition To being instrumental For architectural blueprint   planning the Pythagorean theorem offers significant uses in various areas as demonstrated  below :
		+Physics : calculates ranges distances forces, trajectories, motion and collision simulations among more examples,
      	 Engineering      for        building design structural systems analysis load distribution     force,
	      survey : calculate     unknown    land boundaries,  topographies    altitudes    latitudes.

",True,7,"0,3",True,12
199,"   Example:    A surveyor measures   and finds    opposite    walls of 5m, adjacent ones      having    sides         of    both      walls     equal to           x meters     .",True,3,"0,3",True,13
200,"    As per Pythago

2.",True,5,"6,0",True,1
201," Find    distance across.assistant

Using the Pythagorean Theorem: x² + 5² = c² → c = √(x² + 25)

This surveyor can now accurately determine the distance 'c' between the opposite walls.

",True,3,"6,0",True,2
202,"     With  pyth, calc      c        where a²+b² equals       the final measurement         .",True,3,"6,0",True,3
203," The    hypotenuse's  length   needed is calculated   like    5⁴ =               .

",True,7,"6,0",True,4
204,"      Applying , this equation helps them pinpoint exact location of corner points ensuring a perfect structure design.

     ",True,7,"6,0",True,5
205,   With  PT:    `x^2 +   and `25=(hypotensure)^.,True,7,"6,0",True,6
206, By applying this Theore    The value             he can determine        whether it fits regulatory stipulations.      ,False,,,,7
207," Calculate distance  c between these points, forming part of a rectangular room.
               ",True,3,"6,0",True,8
208,"     He          requires           y            distance  ( diagonally opposed        across  room )

      applying  theorem  becomes possible        by    setting c      to     diagonal           required   in      meters :            X^                    squared        +          X             sqd  =                Y                      Sq


  By simply moving  terms around  and re isolating desired unknown   variable      'y', one can obtain an accurate   representation  distance requested!

",True,7,"6,0",True,9
209," Now,       they        calculate                 their distance.         ",True,7,"6,0",True,10
210," If       x     equaled 8 meters,       the diagonal      between        corners              of each       opposite       corner would equal approximately√((8^2)) ((+               squared )+(        square    d=5)          of(     squareof            meters ))which approximates      ≈10 m., a vital computation in planning room dimensions accurately",True,7,"6,0",True,11
211," Applying    to this case we could say     ,c    2= x²           

3.",True,7,"6,0",True,12
212,"       Find c           

    According to      PYTHAGORES THEOREM     given formula (          )a+b squared=c               square),      c= √              and        square =x              plus the other side.

      ",True,7,"6,0",True,13
213," To calculate the room          diagonal,   c :

                  Since opposite walls are of equal dimensions    they      contribute equally and form half    of               triangle        from the diagonal (which cuts     walls) forming 90    degrees     at this apex) hence:

   x**2            *             **            x^                c                     


   With distance =c                    being the                answer.



  ",False,,,,14
214, They wish    then know     length c      along the slanted wall ( diagon ).,True,7,"6,0",True,15
215,"Using   P - Thm.,          she    discovers that if they measure the angle exactly of            $\sqrt5^°$ rad(      approx.: 35.78 degree);the wall across those will   exactly   equal 6     metres   ,    accurately pinpointi.

         ",True,3,"6,0",False,16
216," Calculate their respective area        of            each triangle  .
",True,1,"6,0",True,17
217, If          hypotenuse   is     measured    at    6  .,True,7,"6,0",True,18
218,"They need calculate      diagonals       measurement.

3.  **Area Calculations     **:: Given the base        with its corresponding altitude value    this   identity            helps computing areas involving triangles. ",True,3,"6,0",False,19
219," With this theorem       a   formula     may    assist              ,    calculate    distance    diagonally (which acts                    as                  hypotenause).

  ",True,3,"6,0",True,20
220, They need        distance between opposite walls as accurate as possible.,True,7,"6,0",True,21
221," To find         exactly       what               distance          will     be     covered    walking from     on             to another wall would        be useful when            laying out interior structures.

",True,3,"6,0",True,22
222," Using         to  solve          : a ^ ²=   x 2       then      hypo: x     \*

2.",True,6,"6,0",True,23
