total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, to represent their state and its constituents,2019).",True,6,"0,3",True,1
2,"

As a helpful personal assistant, (I'd be delighted to break down the key responsibilities of an American Senator for you!)

",True,6,"0,3",True,2
3,"

As a helpful personal assistant, a United States Senator has several key responsibilities, which can be summarized as follows:

1.",True,6,"0,3",True,3
4,"

As a helpful personal assistant, a United States Senator has several key responsibilities that include:

1.",True,6,"0,3",True,4
5,"

As a helpful personal assistant, a U.S.",False,,,,5
6,"

As a helpful personal assistant, (and also knowledgeable about government roles), I'd be happy to outline the main responsibilities of an American Senator:

**1.",True,6,"0,3",True,6
7,"

As a helpful personal assistant, a United States Senator has several key responsibilities, (1) representing their state and its constituents in Congress, A senator's primary role is to. 

",True,6,"0,3",True,7
8,"

As a helpful personal assistant, and to provide accurate information, (I'll describe the main responsibilities of an American Senator:

**Legislative Responsibilities:**

1.",True,6,"0,3",True,8
9,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, (legislation), budget, of representation,1974)

Here are the main responsibilities of an American Senator:

1.",True,6,"0,3",True,9
10,"

As a helpful personal assistant, and to provide accurate information, (the United States Senate is the upper chamber of the United States Congress), I'd be happy to outline the main responsibilities of an American Senator:

**1.",True,6,"0,3",True,10
11,"

As a helpful personal assistant, a U.S.",False,,,,11
12,"

As a helpful personal assistant, a United States Senator has several key responsibilities, which can be summarized as follows:

1.",True,6,"0,3",True,12
13,"

As a helpful personal assistant, (virtually) standing by your side, the main responsibilities of an American Senator can be summarized as follows:

**Legislative Duties:**

1.",True,6,"0,3",True,13
14,"

As a helpful personal assistant, a United States Senator has several key responsibilities that include:

1.",True,6,"0,3",True,14
15,"

As a helpful personal assistant, a United States Senator has several key responsibilities, (also known as duties or powers) that shape the country's laws, policies, and governance.",True,6,"0,3",True,15
16,"

As a helpful personal assistant, (virtual) coffee in hand, and a smile on my face, (okay, I'd be delighted to outline the main responsibilities of an American Senator for you!

",True,6,"0,3",True,16
17,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, (legislation), policies, and governance.",True,6,"0,3",True,17
18,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, policies, and governance.",True,6,"0,3",True,18
19,"

As a helpful personal assistant, A United States Senator has several key responsibilities that shape the country's laws, policies, and governance.",True,6,"0,3",True,19
20,"

As a personal assistant, a key part of my job is to provide accurate and timely information.",False,,,,20
21,"

As a helpful personal assistant, a United States Senator has several key responsibilities that include:

1.",True,6,"0,3",True,21
22,"

As a helpful personal assistant, of course!

",False,,,,22
23,"

As a helpful personal assistant, and having researched the role of an American Senator, and their key duties, (according to the United States Senate's official website and other reputable sources), here are the main responsibilities of an American Senator:

**1.",True,6,"0,3",True,23
24,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, to represent their constituents' interests, and to provide oversight of the executive branch.",True,6,"0,3",True,24
25,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, (legislation), budget, and policies.",True,6,"0,3",True,25
26,"

As a helpful personal assistant,2019, I'd be delighted to outline the main responsibilities of an American Senator:

**Legislative Responsibilities:**

1.",True,6,"0,3",True,26
27,"

As a helpful personal assistant, A United States Senator has several key responsibilities that shape the country's laws, policies, and governance.",True,6,"0,3",True,27
28,"

As a helpful personal assistant, a U.S.",False,,,,28
29,"

As a helpful personal assistant, a United States Senator has several key responsibilities,.",True,6,"0,3",True,29
30,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, policies, and governance.",True,6,"0,3",True,30
31,"

As a helpful personal assistant, a United States Senator has several key responsibilities that include:

1.",True,6,"0,3",True,31
32,"

As a helpful personal assistant, a United States Senator has several key responsibilities that I'd be happy to outline for you:

1.",True,6,"0,3",True,32
33,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, (legislation), policies, (budget and appropriations), and representation (constituents' interests).",True,6,"0,3",True,33
34,"

As a helpful personal assistant, of course!

",False,,,,34
35,"

As a helpful personal assistant, a United States Senator has several key responsibilities that include:

1.",True,6,"0,3",True,35
36,"

As a helpful personal assistant, a U.S.",False,,,,36
37,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, and governance.",True,6,"0,3",True,37
38,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, (legislation), policies, A U.S.",True,6,"0,3",True,38
39,"

As a helpful personal assistant, a United States Senator has several key responsibilities:

1.",True,6,"0,3",True,39
40,"

As a helpful personal assistant, a United States Senator has several key responsibilities that include:

1.",True,6,"0,3",True,40
41,"

As a helpful personal assistant, a United States Senator has several key responsibilities, (also known as duties) that they must carry out while serving in the Senate.",True,6,"0,3",True,41
42,"

As a helpful personal assistant, a U.S.",False,,,,42
43,"

As a helpful personal assistant, a United States Senator has several key responsibilities that include:

1.",True,6,"0,3",True,43
44,"

As a personal assistant, a key part of my job is to provide accurate and timely information.",False,,,,44
45,"

As a helpful personal assistant, the main responsibilities of an American Senator include:

1.",True,6,"0,3",True,45
46,"

As a personal assistant, a key part of my job is to provide accurate and helpful information.

",True,5,"0,3",True,46
47,"

As a personal assistant, of course!

",True,6,"0,3",True,47
48,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, policies, and governance.",True,6,"0,3",True,48
49,"

As a helpful personal assistant, a United States Senator has several key responsibilities that shape the country's laws, and policies.",True,6,"0,3",True,49
50,"

As a helpful personal assistant, a United States Senator has several key responsibilities:

1.",True,6,"0,3",True,50
51," **Legislation**: Senators introduce, a bill in Congress, a proposed law that, A senator works with other lawmakers to draft, (or co-sponsor) legislation, for consideration by the Senate.

",True,0,"0,3",True,1
52,2.,True,7,"5,2",True,1
53,2.,True,7,"5,2",True,2
54,2.,True,7,"5,2",True,3
55,2.,True,7,"5,2",True,4
56,2.,True,7,"5,2",True,5
57,2.,True,7,"5,2",True,6
58,2.,True,7,"5,2",True,7
59,2.,True,7,"5,2",True,8
60,2.,True,7,"5,2",True,9
61,2.,True,7,"5,2",True,10
62,2.,True,7,"5,2",True,11
63,2.,True,7,"5,2",True,12
64,2.,True,7,"5,2",True,13
65,2.,True,7,"5,2",True,14
66,2.,True,7,"5,2",True,15
67,2.,True,7,"5,2",True,16
68,2.,True,7,"5,2",True,17
69,2.,True,7,"5,2",True,18
70,2.,True,7,"5,2",True,19
71,2.,True,7,"5,2",True,20
72,2.,True,7,"5,2",True,21
73,2.,True,7,"5,2",True,22
74,2.,True,7,"5,2",True,23
75,2.,True,7,"5,2",True,24
76,2.,True,7,"5,2",True,25
77,2.,True,7,"5,2",True,26
78,2.,True,7,"5,2",True,27
79,2.,True,7,"5,2",True,28
80,2.,True,7,"5,2",True,29
81,2.,True,7,"5,2",True,30
82,2.,True,7,"5,2",True,31
83,2.,True,7,"5,2",True,32
84,2.,True,7,"5,2",True,33
85,2.,True,7,"5,2",True,34
86,2.,True,7,"5,2",True,35
87,2.,True,7,"5,2",True,36
88,2.,True,7,"5,2",True,37
89,2.,True,7,"5,2",True,38
90,2.,True,7,"5,2",True,39
91,2.,True,7,"5,2",True,40
92,2.,True,7,"5,2",True,41
93,2.,True,7,"5,2",True,42
94,2.,True,7,"5,2",True,43
95,2.,True,7,"5,2",True,44
96,2.,True,7,"5,2",True,45
97,2.,True,7,"5,2",True,46
98,2.,True,7,"5,2",True,47
99,2.,True,7,"5,2",True,48
100,2.,True,7,"5,2",True,49
101,2.,True,7,"5,2",True,50
102," **Voting on Legislation**: After debating and refining bills, A senator votes on whether to pass or reject proposed laws, a crucial part of the legislative process.

",True,0,"6,3",True,1
103," **Voting on Legislation**: After debating and refining bills, (and amendments), senators vote on whether to pass or reject them.",True,0,"6,3",True,2
104," **Voting on Legislation**: After debate and discussion, a senator votes on whether to approve or reject bills, a proposed law that come before the Senate.",True,0,"6,3",True,3
105," **Voting on Legislation**: After debating and amending bills, (if necessary), senators vote on whether to pass or reject them.",True,0,"6,3",True,4
106," **Voting**: Senators vote on bills and resolutions, A senator must carefully consider the implications of each piece of legislation before casting their vote.

",True,0,"6,3",True,5
107," **Voting on Legislation**: After debating and amending bills, of the legislative process, senators vote on whether to pass or reject proposed laws.

",True,0,"6,3",True,6
108," **Voting and Debate**: After a bill is introduced, a senator will engage in debate on the Senate floor, discuss the merits of the proposed law, participate in voting on whether to pass or reject the bill.

",True,0,"6,3",True,7
109," **Voting on Legislation**: After debating and amending bills, a senator votes on whether to pass or reject the proposed laws.

",True,0,"6,3",True,8
110," **Voting on Legislation**: After debating and refining bills, in committee or on the Senate floor, a senator votes on whether to pass the legislation.

",True,0,"6,3",True,9
111," **Voting on Legislation**: Senators vote on bills and resolutions that come before the Senate, deciding whether they should become laws or not.

",True,0,"6,3",True,10
112," **Voting on Legislation**: Senators vote on bills and amendments that come before the Senate, deciding whether they should become laws or not.

",True,0,"6,3",True,11
113," **Voting and Debate**: Senators participate in debates on the Senate floor, discuss the merits of proposed legislation, and ultimately vote on bills to decide whether they should become laws.

",True,0,"6,3",True,12
114," **Voting on Legislation**: After debating and amending bills, of Representatives passes a bill, Senators vote on whether to pass it in the Senate.",True,0,"6,3",True,13
115, **Voting on Legislation**: Senators vote on bills and amendments that come before the Senate.,True,0,"6,3",True,14
116," **Voting on Legislation**: After debating and amending bills, a senator votes on whether or not they should become laws.

",True,0,"6,3",True,15
117," **Voting on Legislation**: Senators vote on bills and amendments that come before the Senate, exercising their judgment on whether a piece of legislation should become a law.

",True,0,"6,3",True,16
118," **Voting on Legislation**: Senators vote on bills and resolutions that come before the Senate, exercising their constitutional authority to approve or reject laws.

",True,0,"6,3",True,17
119," **Voting on Legislation**: Senators vote on bills and amendments that come before the Senate, exercising their judgment on whether a proposal becomes a law.

",True,0,"6,3",True,18
120," **Voting and Debate**: After a bill is introduced, the Senator will engage in debates, discuss the pros and cons of the proposed legislation, and ultimately cast their vote on whether or not it should pass.

",True,0,"6,3",True,19
121," **Voting on Legislation**: After debate and discussion, is held, a senator votes on whether to pass or reject bills.",True,0,"6,3",True,20
122," **Voting on Legislation**: Senators vote on bills and amendments that come before the Senate, exercising their judgment on whether a piece of legislation should become a law.

",True,0,"6,3",True,21
123," **Voting on Legislation**: After debating and refining a bill, (or amendment), senators vote on whether it should become a law.

",True,0,"6,3",True,22
124," **Voting and Debate**: Senators vote on bills, the final version of which is then sent to the President for signature or veto.",True,4,"6,3",True,23
125," **Voting on Legislation**: After debating and amending bills, senators vote on whether to pass or reject them.",True,0,"6,3",True,24
126," **Voting on Legislation**: After debating and amending bills, of the Senate, Representatives from the House of pass them,'to the President for signature into law or veto.

",True,0,"6,3",True,25
127," **Voting on Legislation**: After debating and amending bills, and resolutions, senators vote on whether they should become laws or not.

",True,0,"6,3",True,26
128," **Voting on Legislation**: After debating and refining a bill, Senators vote on whether to pass it.",True,0,"6,3",True,27
129," **Voting on Legislation**: After debate and discussion, of a bill, senators vote on whether it should become a law.",True,0,"6,3",True,28
130," **Voting**: Senators vote on bills and amendments, A senator decides whether to support or oppose proposed laws, resolutions,ing their constituents' interests.

",True,0,"6,3",True,29
131," **Voting on Legislation**: Senators vote on bills and resolutions that come before the Senate, exercising their constitutional authority to approve or reject laws.

",True,0,"6,3",True,30
132," **Voting on Legislation**: After debating and refining a bill, A senator votes on whether it should become a law.",False,,,,31
133," **Voting**: Senators vote on bills and resolutions, a crucial part of the legislative process.",True,4,"6,3",True,32
134," **Voting on Legislation**: After debating and amending bills, in committee or on the Senate floor, of Representatives), Senators vote on whether to pass laws.

",True,0,"6,3",True,33
135," **Voting**: Senators vote on bills, in committees and on the Senate floor, which helps determine whether a bill becomes a law.

",True,6,"6,3",True,34
136,3.,True,3,"0,3",True,1
137," **Representation**: Each senator represents their state's interests in the Senate, to ensure their constituents' voices are heard at the federal level.

",False,,,,1
138," **Representation**: Each senator represents their state's interests and constituents' concerns in the nation's capital, ensuring their voices are heard in Washington D.C.

4.",True,6,"6,0",True,2
139," **Oversight**: Senators conduct hearings and investigations to ensure the executive branch is acting in the best interest of the country and its citizens.

",False,,,,1
140," **Oversight**: Senators conduct hearings, investigations, and hold executive branch officials accountable for their actions, the administration's policies.

",True,4,"0,3",True,2
141," **Oversight**: Senators exercise oversight of the executive branch, government agencies,200 departments and agencies), ensuring they operate efficiently and effectively.

",True,0,"0,3",True,3
142,5.,True,1,"5,2",True,1
143,5.,True,1,"5,2",True,2
144,5.,True,1,"5,2",True,3
145,5.,True,1,"5,2",True,4
146,5.,True,1,"5,2",True,5
147,5.,True,1,"5,2",True,6
148,5.,True,1,"5,2",True,7
149,5.,True,1,"5,2",True,8
150,5.,True,1,"5,2",True,9
151,5.,True,1,"5,2",True,10
152,5.,True,1,"5,2",True,11
153,5.,True,1,"5,2",True,12
154,5.,True,1,"5,2",True,13
155,5.,True,1,"5,2",True,14
156,5.,True,1,"5,2",True,15
157,5.,True,1,"5,2",True,16
158,5.,True,1,"5,2",True,17
159,5.,True,1,"5,2",True,18
160,5.,True,1,"5,2",True,19
161,5.,True,1,"5,2",True,20
162,5.,True,1,"5,2",True,21
163,5.,True,1,"5,2",True,22
164,5.,True,1,"5,2",True,23
165,5.,True,1,"5,2",True,24
166,5.,True,1,"5,2",True,25
167,5.,True,1,"5,2",True,26
168,5.,True,1,"5,2",True,27
169,5.,True,1,"5,2",True,28
170,5.,True,1,"5,2",True,29
171,5.,True,1,"5,2",True,30
172,5.,True,1,"5,2",True,31
173,5.,True,1,"5,2",True,32
174,5.,True,1,"5,2",True,33
175,5.,True,1,"5,2",True,34
176,5.,True,1,"5,2",True,35
177,5.,True,1,"5,2",True,36
178,5.,True,1,"5,2",True,37
179,5.,True,1,"5,2",True,38
180,5.,True,1,"5,2",True,39
181,5.,True,1,"5,2",True,40
182,5.,True,1,"5,2",True,41
183,5.,True,1,"5,2",True,42
184,5.,True,1,"5,2",True,43
185,5.,True,1,"5,2",True,44
186,5.,True,1,"5,2",True,45
187,5.,True,1,"5,2",True,46
188,5.,True,1,"5,2",True,47
189,5.,True,1,"5,2",True,48
190,5.,True,1,"5,2",True,49
191,5.,True,1,"5,2",True,50
192," **Advice and Consent**: The Senate provides advice and consent on presidential nominations, including appointments to the Supreme Court, (federal judges), and high-ranking government officials.

",True,2,"6,2",True,1
193,6.,True,7,"5,2",True,1
194,6.,True,7,"5,2",True,2
195,6.,True,7,"5,2",True,3
196,6.,True,7,"5,2",True,4
197,6.,True,7,"5,2",True,5
198,6.,True,7,"5,2",True,6
199,6.,True,7,"5,2",True,7
200,6.,True,7,"5,2",True,8
201,6.,True,7,"5,2",True,9
202,6.,True,7,"5,2",True,10
203,6.,True,7,"5,2",True,11
204,6.,True,7,"5,2",True,12
205,6.,True,7,"5,2",True,13
206,6.,True,7,"5,2",True,14
207,6.,True,7,"5,2",True,15
208,6.,True,7,"5,2",True,16
209,6.,True,7,"5,2",True,17
210,6.,True,7,"5,2",True,18
211,6.,True,7,"5,2",True,19
212,6.,True,7,"5,2",True,20
213,6.,True,7,"5,2",True,21
214,6.,True,7,"5,2",True,22
215,6.,True,7,"5,2",True,23
216,6.,True,7,"5,2",True,24
217,6.,True,7,"5,2",True,25
218,6.,True,7,"5,2",True,26
219,6.,True,7,"5,2",True,27
220,6.,True,7,"5,2",True,28
221,6.,True,7,"5,2",True,29
222,6.,True,7,"5,2",True,30
223,6.,True,7,"5,2",True,31
224,6.,True,7,"5,2",True,32
225,6.,True,7,"5,2",True,33
226,6.,True,7,"5,2",True,34
227,6.,True,7,"5,2",True,35
228,6.,True,7,"5,2",True,36
229,6.,True,7,"5,2",True,37
230,6.,True,7,"5,2",True,38
231,6.,True,7,"5,2",True,39
232,6.,True,7,"5,2",True,40
233,6.,True,7,"5,2",True,41
234,6.,True,7,"5,2",True,42
235,6.,True,7,"5,2",True,43
236,6.,True,7,"5,2",True,44
237,6.,True,7,"5,2",True,45
238,6.,True,7,"5,2",True,46
239,6.,True,7,"5,2",True,47
240,6.,True,7,"5,2",True,48
241,6.,True,7,"5,2",True,49
242,6.,True,7,"5,2",True,50
243," **Committee Work**: Senators serve on various committees, which focus on specific policy areas such as agriculture, education, or foreign relations.",True,6,"6,3",True,1
244," These committees hold hearings, (gather information), conduct investigations, and develop legislation related to their area of focus.

",False,,,,1
245," These committees hold hearings, (conduct investigations), and develop legislation related to their area of focus.

",False,,,,2
246," These committees hold hearings, (hearings), conduct investigations, and develop legislation.

",True,2,"0,3",True,3
247," These committees hold hearings, conduct investigations, and develop legislation related to their area of focus.

",True,2,"0,3",True,4
248," These committees hold hearings, (hearings), conduct investigations, and develop legislation.

",True,2,"0,3",True,5
249," They conduct hearings, gather information, and develop expertise on these topics.

",True,4,"0,3",True,6
250," These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,7
251," These committees hold hearings, (conduct investigations), and develop legislation related to their area of expertise.

",True,2,"0,3",True,8
252," These committees hold hearings, conduct investigations, and draft legislation.

",True,2,"0,3",True,9
253," These committees hold hearings, conduct investigations, and develop legislation related to their area of focus.

",True,2,"0,3",True,10
254," These committees hold hearings, (hearings), conduct investigations, and craft legislation related to their area of focus.

",True,2,"0,3",True,11
255," They conduct hearings,ing investigations,.",True,6,"0,3",True,12
256," They hold hearings, conduct investigations, and develop legislation related to their committee's jurisdiction.

",True,6,"0,3",True,13
257," Committee membership allows senators to delve deeper into issues affecting their constituents.

",True,6,"0,3",True,14
258," These committees hold hearings, conduct investigations, and develop legislation related to their area of focus.

",True,2,"0,3",True,15
259," These committees hold hearings, (investigations), conduct research, and develop legislative proposals.

",True,6,"0,3",True,16
260," These committees hold hearings, (conduct investigations), and develop legislation related to their area of jurisdiction.

",True,6,"0,3",True,17
261," They hold hearings, (hearings) and conduct investigations.

",True,4,"0,3",True,18
262," They conduct hearings, (gather information), and hold markup sessions (revise and refine bills).

",True,6,"0,3",True,19
263," These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,20
264," These committees hold hearings, and conduct investigations.

",True,2,"0,3",True,21
265," These committees hold hearings, conduct investigations, and develop legislation related to their area of focus.

",True,2,"0,3",True,22
266," These committees hold hearings, (hearings), conduct investigations, and draft legislation.

",True,2,"0,3",True,23
267," These committees hold hearings, and conduct investigations.

",True,2,"0,3",True,24
268," They hold hearings, (hearings), conduct investigations, and develop legislation related to their committee's area of expertise.

",True,6,"0,3",True,25
269," These committees hold hearings,: gather information,2017 data), and conduct investigations.

",True,6,"0,3",True,26
270," These committees hold hearings, conduct investigations, and draft legislation related to their area of jurisdiction.

",True,2,"0,3",True,27
271," These committees hold hearings, (hearings), conduct investigations, and develop legislation.

",True,2,"0,3",True,28
272," These committees hold hearings, (hearings), conduct investigations, and develop legislation related to their area of expertise.

",True,2,"0,3",True,29
273," Committee members conduct hearings, (hearings), investigations, and drafting of legislation.

",True,6,"0,3",True,30
274," Committee membership allows senators to delve deeper into issues affecting their constituents.

",True,6,"0,3",True,31
275," They hold hearings, of these committees,1974).

",True,7,"0,3",True,32
276," These committees hold hearings, conduct investigations, and develop legislation related to their area of focus.

",True,2,"0,3",True,33
277," These committees hold hearings, (hearings), conduct investigations, and draft legislation.

",True,2,"0,3",True,34
278," These committees hold hearings, a forum for discussion,197 and debate on issues, develop legislation, and conduct investigations.

",True,2,"0,3",True,35
279," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,36
280," These committees hold hearings, conduct investigations, and develop legislation related to their area of jurisdiction.

",True,6,"0,3",True,37
281," These committees hold hearings, (hearings), conduct investigations, and develop legislative proposals.

",True,6,"0,3",True,38
282," These committees hold hearings, (hearings), conduct investigations, and draft legislation.

",True,2,"0,3",True,39
283," These committees hold hearings, (hearings), conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,40
284," Committee members hold hearings, (questioning experts and stakeholders) to gather information and develop legislation.

",False,,,,41
285," They hold hearings, (hearings), conduct investigations, and develop legislative proposals.

",True,6,"0,3",True,42
286," They hold hearings, and conduct investigations to gather information and inform decision-making.

",True,5,"0,3",True,43
287," They hold hearings, (hearings), conduct investigations, and develop legislation related to their committee's jurisdiction.

",True,6,"0,3",True,44
288," These committees hold hearings,: gather information,200 conduct investigations), and draft legislation.

",True,2,"0,3",True,45
289," These committees hold hearings, conduct investigations, and craft legislation related to their area of expertise.

",True,2,"0,3",True,46
290," These committees hold hearings, conduct investigations, and craft legislation.

",True,2,"0,3",True,47
291," These committees hold hearings, (hearings), conduct investigations, and draft legislation.

",True,2,"0,3",True,48
292," These committees hold hearings, (hearings), conduct investigations, and develop legislation related to their area of focus.

",True,2,"0,3",True,49
