total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
126,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,9
127,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,10
128,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,11
129,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,12
130,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,13
131,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,14
132,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,15
133,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,16
134,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,17
135,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,18
136,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,19
137,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,20
138,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,21
139,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,22
140,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,23
141,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,24
142,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,25
143,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,26
144,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,27
145,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,28
146,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,29
147,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,30
148,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,31
149,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,32
150,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,33
151,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,34
152,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,35
153,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,36
154,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,37
155,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,38
156,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,39
157,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,40
158,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,41
159,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,42
160,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,43
161,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,44
162,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,45
163,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,46
164,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,47
165,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,48
166,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,49
167,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,50
168,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,51
169,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,52
170,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,53
171,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,54
172,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,55
173,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,56
174,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,57
175,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,58
176,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,59
177,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,60
178,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,61
179,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,62
180,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,63
181,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,64
182,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,65
183,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,66
184,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,67
185,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,68
186,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,69
187,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,70
188,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,71
189,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,72
190,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,73
191,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,74
192,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,75
193,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,76
194,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,77
195,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,78
196,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,79
197,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,80
198,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,81
199,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,82
200,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,83
201,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,84
202,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,85
203,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,86
204,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,87
205,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,88
206,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,89
207,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,90
208,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,91
209,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,92
210,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,93
211,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,94
212,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,95
213,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,96
214,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,97
215,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,98
216,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019, by Walt Disney Studios Motion Pictures.",True,3,"5,2",True,99
217,"Captain Marvel premiered in London on February 27, 2019, and was released in the United States on March 8, 2019.",True,3,"5,2",True,100
218," It received generally positive reviews from critics, who praised Larson's performance, the visual effects, and the action sequences.",True,0,"6,0",True,1
219," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"5,2",True,1
220," However, some critics felt that the film's pacing and plot were uneven.",True,7,"5,2",True,2
221," However, some critics found the plot to be formulaic and predictable.",True,6,"5,2",True,3
222," However, some critics found the plot to be formulaic and predictable.",True,6,"5,2",True,4
223," The film grossed over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,5
224," However, some critics felt that the story was formulaic and lacked depth.",True,5,"5,2",True,6
225," The film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,1
226," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,2
227," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,3
228," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,4
229," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,5
230," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,6
231," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,7
232," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,8
233," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,9
234," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,10
235," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,11
236," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,12
237," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,13
238," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,14
239," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,15
240," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,16
241," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,17
242," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,18
243," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,19
244," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,20
245," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,21
246," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide and becoming one of the highest-grossing films of 2019.

",True,6,"1,4",True,22
247," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,23
248," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,24
